trader,num_return_days,start_date,end_date,total_twr,annual_twr_252,daily_mean_return,daily_vol,annual_vol,max_drawdown,sharpe,calmar,money_weighted_return_irr
0xbae485c265ad969906b6ad4ce368a7dd14aea43c,51,2025-10-22,2026-01-04,0.0008319980,0.0041177946,0.0000163137,0.0001165030,0.0018494282,0.0000000000,2.2228757209,,0.0008319978
0xbb0342820b8306b912cf151d47f20bac00561a17,6,2025-08-01,2026-01-04,-0.1540692599,-0.9991127175,-0.0250150959,0.0764190385,1.2131146285,0.0000000000,-5.1963796425,,
0xbb160cb61e694570f9d570f9fcde7c61dd2143ad,38,2025-11-27,2026-01-04,0.9724271036,89.4320064304,0.0189627480,0.0441305633,0.7005509742,0.1300266832,6.8212202643,687.7973367097,0.0452991190
0xbb475febf78b528f4f0d4ae1a12541406565199c,172,2025-07-10,2026-01-04,0.8538757595,1.4704114356,0.0043843623,0.0405025519,0.6429580790,0.2679265533,1.7184002284,5.4881138782,0.0426326546
0xbb610f103dbdbd7596857918b1f0aadcd4743877,163,2025-07-18,2026-01-04,-0.1072646610,-0.1608941848,-0.0001335048,0.0307242994,0.4877331327,0.4245915655,-0.0689787077,-0.3789387211,0.1560391417
0xbb8809c3b90f2b7a8d2ad576005e596cb79a6330,83,2025-07-13,2026-01-04,1.2913880885,11.3968563074,0.0117350726,0.0640296493,1.0164391711,0.0000000000,2.9094100147,,1.2892465004
0xbb9f0315243db63fc34c51f96ad5bb7ce6e275e2,4,2025-12-31,2026-01-04,-1.0000000000,,-0.2263498297,0.8300512221,13.1766546542,1.0000000000,-4.3288800224,,-0.5976762249
0xbbd85ec856a65ae5adb5f510757c2776b857c3f2,1,2026-01-03,2026-01-04,1.0000000000,7237005577332262213973186563042994240829374041602535252466099000494570602496.0000000000,1.0000000000,0.0000000000,0.0000000000,0.0000000000,,,-0.7396305457
0xbbf7d7a9d0eaeab4115f022a6863450296112422,156,2025-07-10,2026-01-04,0.9798952506,2.0143332806,0.0058246747,0.0630111144,1.0002704315,0.1467690130,1.4674211791,13.7245133678,
0xbc3dbd1006c3147e210ec6939dbcf92e9721b1dd,47,2025-11-12,2026-01-04,0.6867716951,15.4971252649,0.0179443797,0.1481328690,2.3515363947,0.1566141525,1.9229911573,98.9509889183,0.1194603014
0xbc433ba7c34752448c5361e5ed3038628a1753b0,178,2025-07-10,2026-01-04,0.9727347849,1.6166022688,0.0062075538,0.0705852956,1.1205068300,0.4229899535,1.3960678372,3.8218455434,0.0707716850
0xbc5bf88fd012612ba92c5bd96e183955801b7fdc,172,2025-07-10,2026-01-04,0.9140705859,1.5888159855,0.0061327721,0.0734226920,1.1655491015,0.3018279902,1.3259489235,5.2639782820,10.0000000000
0xbc6ea7edb5931347e8efdc3610623c45b41936ea,16,2025-11-15,2025-12-01,2.0589124094,44430468.3435695767,0.0955910128,0.2749692837,4.3650020578,0.0000000000,5.5186538070,,0.4767198997
0xbc77f2ebbc44038638cb1333738c40879311b2d3,36,2025-07-10,2026-01-04,1.3686616961,417.3321663399,0.0329873176,0.1692372873,2.6865586482,0.0000000000,3.0942201951,,0.3693968870
0xbc80d11005f958934735d61f5b71f05060cb1d9c,178,2025-07-10,2026-01-04,-0.7748533176,-0.8788660616,0.0153899768,0.2171679292,3.4474340005,0.9423738872,1.1249741527,-0.9326086743,0.0297627442
0xbc885692418ba89bab77a43e6e1d66736a4d0910,94,2025-07-10,2025-11-21,0.0326239925,0.0898757570,0.0003747684,0.0082087299,0.1303095481,0.0633052256,0.7247484429,1.4197209818,0.2831620027
0xbc96c07aabafbd813a21eb88cd4ce4a5b458c9ac,163,2025-07-10,2026-01-04,0.1728520173,0.2795311596,0.0011398380,0.0179477362,0.2849114796,0.1056606276,1.0081698994,2.6455564948,0.7344178407
0xbcad74149199712897f70f80e6e088dd215fd65a,38,2025-08-01,2026-01-04,0.0367180716,0.2701498552,0.0009662650,0.0059564578,0.0945558355,0.0000000000,2.5751852258,,
0xbcb538e3ce3376131eb1930ffb5e583c11ec42ee,135,2025-07-10,2026-01-04,0.1275460330,0.2511728886,0.0010551570,0.0189301617,0.3005070016,0.1141631811,0.8848365133,2.2001216688,2.4040458987
0xbcb75d7fabb14f28f43c109de116d28e15dd789f,115,2025-07-13,2026-01-04,-1.0000000000,,-0.0236718036,0.3014410288,4.7852279836,0.0000000000,-1.2466061251,,0.2149372784
0xbcf128c44cbb52a14c395a4e5b66591902cf8bf7,178,2025-07-10,2026-01-04,-0.8979106278,-0.9604648240,-0.0060104545,0.1086923855,1.7254381287,0.9274046817,-0.8778260448,-1.0356480218,
0xbcf828248672d3cdd7e8e375388f05c6be0ae47c,170,2025-07-10,2026-01-04,0.7478530597,1.2881151682,0.0037067748,0.0297173274,0.4717479480,0.1631900715,1.9800981828,7.8933427519,0.2606667129
0xbd03ac5d302b76deb5820117ebfbb1600c718a47,73,2025-10-23,2026-01-04,0.7552059356,5.9732288161,0.0088639252,0.0488545266,0.7755415663,0.2020198681,2.8801926943,29.5675315115,1.1645210858
0xbda93f57b5f4ba9ead54bfe51da140e187eab0f8,1,2025-08-01,2025-11-21,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.3107094717
0xbdc30919b1e4085fe989465cd8671557dbdd81b2,1,2025-08-01,2025-11-21,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.7063301672
0xbdc4ecd684c7ca181f073aba2d24321fcd0047e6,1,2026-01-03,2026-01-04,0.0023011985,0.7846740701,0.0023011985,0.0000000000,0.0000000000,0.0000000000,,,0.0312173880
0xbdc5a26c370b727fe6ae82a377518fc83bb39ec0,0,2026-01-04,2026-01-04,,,,,,,,,0.0218168489
0xbdc6e3dccb4375a3132fedb8215d48ccdd0a93ac,38,2025-11-22,2026-01-04,0.8626938799,60.8677899349,0.0225828881,0.1383252356,2.1958450407,0.0000000000,2.5916618364,,0.0136556105
0xbde7d5dc6eeae1b0cac8d10edb030b2a274fa3dc,110,2025-09-10,2026-01-04,3.1853565772,25.5663906429,0.0179890584,0.1084695721,1.7219010755,0.4054206182,2.6326963670,63.0613972064,0.2519011036
0xbe3a0ebf8601c8730d676416f1bcdcbb526eb1df,178,2025-07-10,2026-01-04,3.0959441238,6.3608533944,0.0148508969,0.1343379044,2.1325481206,0.7341890205,1.7549081229,8.6637816921,0.3175632628
0xbe3b7dc92e82bb00ea6680221bf3063a7a857dee,18,2025-12-17,2026-01-04,0.0032025587,0.0457812151,0.0001793789,0.0019153618,0.0304054263,0.0073930498,1.4866913552,6.1924667415,-0.0340815195
0xbe524ebfc0092dbb782f7022c473aa76fdbae9a5,168,2025-07-17,2026-01-04,0.4637621148,0.7709477737,0.0052394026,0.0828620722,1.3153946165,0.7082214745,1.0037516113,1.0885687619,0.2550651865
0xbe60643f8506bb02de678f9861ab9df0b6f83135,173,2025-07-10,2026-01-04,1.0773083232,1.9005940333,0.0053082778,0.0479796908,0.7616539783,0.2833449598,1.7562909563,6.7077036922,0.5044392152
0xbe7a6bda55e5e872024d450af22c1aa08e60b9ba,100,2025-07-31,2026-01-04,2.4658574104,21.9257177977,0.0171324429,0.1029067061,1.6335933160,0.0000000000,2.6428705124,,0.3656134739
0xbebde2013546b3dd76283c58c5652ad0e3bdad52,85,2025-07-10,2026-01-04,0.8625115065,5.3206826949,0.0114181332,0.1128235284,1.7910179889,0.1684377737,1.6065553715,31.5884173636,3.7015673205
0xbec16539d77067976b8c807148b2c36ed9731fde,173,2025-07-10,2026-01-04,0.5624615337,0.9156310270,0.0099990631,0.1207655816,1.9170941747,0.6884370012,1.3143662666,1.3300142576,0.6458772222
0xbf04052f31859d1ce62f473174320342b48eeae7,43,2025-07-10,2026-01-04,5.3080510197,48724.6790441632,0.0540806461,0.1770871359,2.8111711323,0.0000000000,4.8479164655,,0.8661917626
0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,163,2025-07-10,2026-01-04,-0.1090990392,-0.1635582942,-0.0007052895,0.0025262952,0.0401036928,0.1186979049,-4.4318353733,-1.3779374988,1.8903008734
0xbf20ca628a724247b290d10c6eb1cf7dad44edf4,169,2025-07-10,2026-01-04,0.4388229095,0.7203174091,0.0035500079,0.0567523460,0.9009155627,0.4171829774,0.9929920631,1.7266222453,0.1312719730
0xbfa578b110d4d62374566b0d6f215c648a6a2274,41,2025-11-24,2026-01-04,0.5732764302,15.2043253902,0.0191376062,0.1604244520,2.5466592247,0.2513643385,1.8937267774,60.4872014787,0.0979311057
0xbfd0d09e132772e2a87484b23852f5533349238c,10,2025-12-25,2026-01-04,0.0122108361,0.3577779554,0.0012195888,0.0033979507,0.0539407948,0.0009949759,5.6976615014,359.5845451411,0.0095304160
0xbff1def5f6c32475a57bbba43ad4f31acf67b1a4,172,2025-07-10,2026-01-04,-0.2414131773,-0.3328956027,0.0002129230,0.0645190841,1.0242087082,0.6929843709,0.0523883519,-0.4803796689,2.6423309864
0xbff5402e76f4af3d4ad6fb96061d28e979862e8b,46,2025-11-19,2026-01-04,0.0488047596,0.2982869419,0.0010439327,0.0039265570,0.0623321593,0.0118495296,4.2204703484,25.1728930117,0.0571581279
0xc010ca7973521a26ce642ac21dd162eeb4fadf82,20,2025-12-15,2026-01-04,1.0574131054,8867.5153857773,0.0514352336,0.2233605219,3.5457383626,0.0000200395,3.6555655117,442502280.1498380303,0.0885681442
0xc01edbb96640442257227f481e30f78eab45ff90,152,2025-07-10,2026-01-04,-0.5972672032,-0.7786091030,-0.0004313589,0.1015359958,1.6118339637,0.9239364098,-0.0674402217,-0.8427085400,-0.0888727681
0xc06103cbd0ba469640d4139621977f65ca8e7041,178,2025-07-10,2026-01-04,-0.3374503132,-0.4416666878,0.0044933488,0.1162176424,1.8448978791,0.7374306786,0.6137596565,-0.5989263814,10.0000000000
0xc06cb2134dd9ab0bd442a9ef411a02dba55bf276,1,2026-01-03,2026-01-04,0.0399866279,19542.1384304565,0.0399866279,0.0000000000,0.0000000000,0.0000000000,,,0.0282546599
0xc07c49a1ed5b98a58202209e3fc6ba41b28b6004,159,2025-07-14,2026-01-04,-0.0969337816,-0.1492151690,-0.0006049361,0.0082266051,0.1305933074,0.1033525529,-1.1673177555,-1.4437492335,0.4600910372
0xc0ab956f36d36f6c1fe4f50450407a832ad911f3,136,2025-07-10,2026-01-04,0.4820685253,1.0730457166,0.0033628017,0.0312387541,0.4958998482,0.2122721327,1.7088652756,5.0550475131,0.1195481470
0xc0c0bf18b2b5cb27dc25054be25f977e0c330393,76,2025-09-21,2026-01-04,2.0257592853,38.2957478376,0.0238139286,0.1579395142,2.5072120601,0.4543640676,2.3935390653,84.2842789865,0.3063560361
0xc0ccd28abfe98e4c3a1ceff7688484b3c08e463b,68,2025-08-01,2026-01-04,0.5879898344,4.5503198815,0.0074543628,0.0375056058,0.5953830350,0.0000000000,3.1551107793,,0.4291086251
0xc103ccebeef6d0f4cdcfcf3702267570c122c2da,178,2025-07-10,2026-01-04,-0.1669781868,-0.2279048554,0.0003862877,0.0529512622,0.8405752290,0.4355050972,0.1158070095,-0.5233115682,
0xc19136317d01980da2eaa3cf956a7980c1f58019,9,2025-11-12,2025-11-22,0.1570401200,58.3957965509,0.0165003001,0.0190927667,0.3030882756,0.0222778132,13.7190249828,2621.2535295721,-0.2794930707
0xc1bf7b0b7db0c361edf431cf3227602814085829,1,2026-01-03,2026-01-04,0.0049601919,2.4794649810,0.0049601919,0.0000000000,0.0000000000,0.0000000000,,,0.0054092892
0xc1f8aa0d8832aaf9986673c2099d8fa0fab618db,172,2025-07-10,2026-01-04,0.4732185985,0.7641316986,0.0086121692,0.1140153299,1.8099372521,0.8166134923,1.1990839113,0.9357323946,
0xc1fd39727cd10fe97ccac228888f025309560a93,174,2025-07-14,2026-01-04,1.4806048828,2.7275908748,0.0065541839,0.0511902899,0.8126206597,0.2406034415,2.0325035126,11.3364582707,0.2520262315
0xc2564472144b1f8292768f300203c0307e267833,1,2025-08-01,2025-11-21,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,1.4411004413
0xc29942b172a7f8b9d95f5bb221a077a5282a0215,78,2025-10-18,2026-01-04,0.6096078604,3.6544126844,0.0141432164,0.1294728706,2.0553181033,0.4831327137,1.7340821951,7.5639934552,0.1783269802
0xc29d294b9c254d20ba7e20923f31a8fe91d4faeb,173,2025-07-11,2026-01-04,-1.0000000000,,0.0157526006,0.1644519443,2.6105936833,1.0000000000,1.5205948650,,0.2455355977
0xc2ca09da0528e49fd271ffe2faf02db7a65a8193,0,2026-01-04,2026-01-04,,,,,,,,,0.0480119039
0xc2d25de009756d3e2ff8a69fd68a02dd7679a8a2,178,2025-07-10,2026-01-04,0.4895562620,0.7579313849,0.0025593908,0.0258335438,0.4100947944,0.1889064655,1.5727253538,4.0122045733,0.0813941435
0xc2d47a0b523c8ad0d2f44d3d7b6d4a3e666544ab,18,2025-11-21,2026-01-04,0.0152359085,0.2357698146,0.0008427503,0.0022320255,0.0354323056,0.0000000000,5.9937697286,,0.0152359086
0xc2d4ff17906940004b25884779c74aecda24fb83,178,2025-07-10,2026-01-04,0.1902371135,0.2796070485,0.0010492257,0.0118274753,0.1877553491,0.0972701034,1.4082415091,2.8745425231,0.1459327096
0xc2f3a965e92aa4017d17f925f3df337127bb02ea,51,2025-11-14,2026-01-04,1.3322601991,64.6524690295,0.0224927563,0.1089848267,1.7300804889,0.4319663155,3.2762490681,149.6701634278,0.0407824423
0xc3183858a9fc685eac0f7ca30204048621f7cdef,98,2025-08-01,2026-01-04,-0.4167966746,-0.7500674411,0.0000805222,0.1189613395,1.8884527190,0.7559266685,0.0107450932,-0.9922489474,0.8546782973
0xc318f5571d1bd0c2b5c9d435223bce1b4150556b,47,2025-07-14,2026-01-04,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.3143473169
0xc324f6282a0190386505faa74de5d14cf2cd1b7f,169,2025-07-10,2026-01-04,3.3506265209,7.9569486587,0.0111140225,0.0841901487,1.3364771783,0.1726038541,2.0956090517,46.0994842735,0.7099005438
0xc35bf72fe1edff0406c8504fd552ec6990e0bb10,16,2025-10-15,2025-11-21,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.0203771070
0xc37d58a86110db1e8090a500404323eb7efe67de,124,2025-07-10,2026-01-04,3.9559416364,24.8628149132,0.0164448527,0.1009441816,1.6024392048,0.1714819734,2.5861217527,144.9879216108,0.6759160540
0xc3fee428d420118633661b813f01e32ba165a9ff,145,2025-08-01,2026-01-04,1.1404436488,2.7531230961,0.0070783075,0.0599301161,0.9513610991,0.4400863845,1.8749279162,6.2558697402,2.0456617461
0xc41aeafb1141749da94d9e6b9d974be396f02d6c,19,2025-08-01,2025-11-22,-1.0000000000,,-0.0993977915,0.4473264337,7.1010869909,0.0000000000,-3.5273815810,,
0xc424869b9dfa00c25933301adac791ff917a3ce1,2,2025-08-01,2025-11-21,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.0112348636
0xc436b9bd1ee5052be77e48a5662d5b095c3c5193,178,2025-07-10,2026-01-04,-0.8334086737,-0.9209194521,0.0004339970,0.1186005106,1.8827247385,0.9150206482,0.0580898770,-1.0064466347,0.0453325981
0xc43bbd40a1bf61e27315682b8e0bad6243a50708,171,2025-07-11,2026-01-04,3.1004749998,7.0006272604,0.0119995835,0.0863489142,1.3707465173,0.5272251089,2.2060205840,13.2782508694,0.1400065904
0xc443d816a011d720dc8f3dd69390b16554ff2a3b,0,2025-11-22,2025-11-22,,,,,,,,,0.4141690407
0xc4ca8f910702555f0ad3f81edf17dc82b0f98bce,173,2025-07-10,2026-01-04,0.1418835990,0.2132064102,0.0078352529,0.1274076608,2.0225339139,0.8222022865,0.9762425877,0.2593113808,0.2160515014
0xc4ddf402b821ea4ba13a16d2117cbe1a7e9458af,1,2025-08-01,2025-11-22,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.3005291004
0xc4f37730540304e9abb0178594f63738a46a7a58,1,2025-08-01,2026-01-04,-0.0085482414,-0.8850682449,-0.0085482414,0.0000000000,0.0000000000,0.0000000000,,,
0xc527848bf673ec8b77d56716db4dc55d9182c3eb,2,2025-08-01,2025-11-21,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.0299623917
0xc53012a0f8e4d9df4478d9a5386291617a191a43,4,2025-12-31,2026-01-04,0.1957967995,78056.6305267780,0.0458697415,0.0206604509,0.3279744909,0.0000000000,35.2441277506,,0.1816439667
0xc570c3a322fdf519694f66ae2afc68d6ef30ee0a,4,2025-12-31,2026-01-04,0.0950928527,304.7802993856,0.0231502220,0.0223387716,0.3546170055,0.0000000000,16.4511454650,,0.0814229685
0xc576d56a4a47c2034e52f9ac07d419a16a301b96,17,2025-07-10,2025-11-22,0.0034818443,0.0528740067,0.0002051624,0.0012044701,0.0191203696,0.0024839855,2.7039716165,21.2859562230,0.0030407382
0xc591cd0cad0417889cf1ee322df398f1217a9eb0,16,2025-08-01,2025-11-22,0.1742868211,11.5586640457,0.0108929263,0.0435717053,0.6916793779,0.0000000000,3.9686269666,,0.0600455615
0xc5981fd0eb8c61f65615ff75a1d093661566a0ef,46,2025-08-01,2026-01-04,0.1663591051,1.3234037516,0.0038186174,0.0311966942,0.4952321673,0.1941973365,1.9431120273,6.8147368830,0.0409436330
0xc5d59fe5976c06e17efd87336b24b9bdf3eba450,2,2025-08-01,2025-11-21,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.0500141569
0xc5dd0e619b71ac688e97e1d6de617ed86f265555,2,2025-08-01,2025-11-21,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.3060614648
0xc5fc3f9864d91c4506435a826c0506e163d798e2,2,2025-08-01,2025-11-21,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.2707831181
0xc62414f73df17ae67b694f248dd224429f44c270,25,2025-08-01,2026-01-04,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.6648012600
0xc63ee8ed4e3a75577efea17359738b4cbd09b276,8,2025-11-14,2025-11-22,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.2436521247
0xc64538ad4cd1ef3488e01911cee90c08c243363f,43,2025-08-01,2026-01-04,0.0017053942,0.0100359159,0.0000396795,0.0003271453,0.0051932712,0.0000000000,1.9254227622,,0.0017063342
0xc646224852c03ce5eb15834fe8c4b550f1dc8240,175,2025-07-13,2026-01-04,0.1469734389,0.2183072806,0.0079264937,0.1127992770,1.7906330105,0.8047042690,1.1155141259,0.2712888312,0.1712338661
0xc6bc7557069f7ba9f38d69f63a891a78d16c0da2,157,2025-07-10,2026-01-04,0.1759587704,0.2971375708,0.0012241135,0.0194786198,0.3092135027,0.2061195942,0.9976168887,1.4415784776,0.1299946079
0xc6f385be05529f5de1b2a0de223c0b67af0e91d4,143,2025-07-14,2026-01-04,0.3360688149,0.6662505700,0.0023397691,0.0261321827,0.4148355398,0.1389525648,1.4213387344,4.7948058454,0.2582428694
0xc706c87bcdc12747b8a7882dd047dc280b44d30e,172,2025-07-10,2026-01-04,-0.1529102117,-0.2158335478,0.0007911176,0.0584576415,0.9279862905,0.5927713274,0.2148325341,-0.3641092912,0.3964209043
0xc714e018a7f2c9eb386819b88a53f27785484670,4,2025-11-20,2025-11-24,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.0000008434
0xc718844d4f796225c66d09f07d96e1643d64d34d,164,2025-07-10,2026-01-04,-0.5864249195,-0.7424846951,-0.0048580172,0.0317631575,0.5042244936,0.6000120816,-2.4279271512,-1.2374495744,-0.1409803524
0xc7257141b27c224788e36f2d64030eaee3c89b58,1,2025-08-01,2025-11-22,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.3736368544
0xc7307fd7fc10bd5da7abb99172b64b040d89fdea,17,2025-08-01,2025-11-22,0.1165891233,4.1280130385,0.0068581837,0.0282770159,0.4488837112,0.0000000000,3.8501336875,,
0xc75d9370c9f769b05baae78204a89854db920c1f,178,2025-07-10,2026-01-04,-0.0845536515,-0.1175654008,0.0010922443,0.0502607498,0.7978646686,0.5188762044,0.3449777458,-0.2265769751,0.0235302116
0xc7943a99ad38ec53b4488c50f2e98984a8ddd9dc,1,2025-08-01,2025-11-22,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.1413704715
0xc7a8d2f8b40561ae9f6cc6fe8c3be495a421f96b,1,2026-01-03,2026-01-04,0.0036224922,1.4873517513,0.0036224922,0.0000000000,0.0000000000,0.0000000000,,,0.0202078814
0xc7ae51563cb5a718ed5733d7ca4aed0d8b714df1,2,2025-08-01,2025-11-21,0.9775961087,20574886860168353398379454550583017472.0000000000,0.4887980544,0.6912648377,10.9734891044,0.0000000000,11.2249721603,,0.4102011154
0xc7cda6d91eabd11e3fa93031590dc006f9953533,1,2025-08-01,2025-11-22,0.0159237751,52.5800660945,0.0159237751,0.0000000000,0.0000000000,0.0000000000,,,0.1770997950
0xc7d363ed866a8befc1c241ba3e60a344c534ea51,61,2025-08-01,2026-01-04,-1.0000000000,,-0.0602997659,0.2525383950,4.0089227385,0.0000000000,-3.7904299951,,0.2401046704
0xc8160b24922664d9b3cf7f0acbc149dc33917d15,132,2025-07-19,2026-01-04,-0.3296812267,-0.5340327789,0.0024876125,0.1192344334,1.8927879507,0.0000000000,0.3311931163,,0.6922512621
0xc81627434af14d5b35d808f40227d18d41c35c64,51,2025-11-14,2026-01-04,0.4532263960,5.3404104348,0.0127545216,0.1059166066,1.6813740051,0.3825916514,1.9116148136,13.9585127267,0.0293899212
0xc81dd6c8424a398f48883ab798f4af06f1fefaec,178,2025-07-10,2026-01-04,0.9356941892,1.5473198720,0.0071999639,0.0878268685,1.3942083145,0.4105708606,1.3013771986,3.7687035799,0.1528878863
0xc8a8d237b62f48774e8b70096be6b496ed2dcff2,2,2026-01-02,2026-01-04,0.4630341722,663839715630273265664.0000000000,0.2115688242,0.0986391760,1.5658483746,0.0000000000,34.0488546386,,2.1656469787
0xc8c1ce90ae6e5afbe5a62362b3ba30664b0602da,172,2025-07-10,2026-01-04,0.0449887297,0.0665979040,0.0028143598,0.0744179618,1.1813485192,0.4448207165,0.6003466880,0.1497185304,0.4147667162
0xc8d57248f915a2fd347100125cbb2fbe6142e303,40,2025-08-01,2026-01-04,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.1598686095
0xc8eb3a7f5ffa882c6ee9f689ee57800f9eaf5f1c,128,2025-07-27,2026-01-04,-0.8519891483,-0.9767450483,0.0077591723,0.1694555192,2.6900229727,0.9512645955,0.7268753603,-1.0267858732,
0xc8f31bfb3ade9ba87f623da8a883f38c90f796c5,98,2025-09-23,2026-01-04,0.8779346956,4.0553336089,0.0235692608,0.1711504792,2.7169296281,0.8174525206,2.1860903798,4.9609408581,-0.2911068489
0xc96a2132be84822c65a4c6f19b3811712db0678b,45,2025-07-10,2025-11-22,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.1302584886
0xc9ac7d67d204257cb1063c710630c676e05fb378,172,2025-07-10,2026-01-04,0.5060434960,0.8220178950,0.0038357812,0.0576686340,0.9154611847,0.3825723673,1.0558796672,2.1486598752,2.0132159808
0xc9de7feccfd93e89b52e4ea019b56ea1a3e56f5e,178,2025-07-10,2026-01-04,-0.2377017482,-0.3190414477,0.0011280372,0.0734964789,1.1667204319,0.6681481767,0.2436448068,-0.4775010377,0.0427911735
0xca2460f2d3a1294d4b50b816fa515c82ea7a7ff2,88,2025-10-08,2026-01-04,0.8047039160,4.4231726778,0.0172854602,0.1608437369,2.5533151661,0.5497696615,1.7059922878,8.0455015753,0.0599980134
0xca632448bce9a65929aeec0ea18eeb188284d2e4,1,2025-08-01,2025-11-22,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.1334443586
0xca9fde63b8c66a713a5c9531e5aca8ba5a7d50f0,122,2025-07-10,2025-11-22,0.9742849917,3.0755931672,0.0109008799,0.1097242765,1.7418188902,0.5719258977,1.5770995214,5.3776077974,0.3825088091
0xcaf10301d137ad89afb66759545def8b15098f1c,46,2025-11-19,2026-01-04,0.0994170357,0.6807329173,0.0021612399,0.0146582422,0.2326923815,0.0000000000,2.3405684928,,0.0999050939
0xcafe0099a4422a3862ee3612bb909c74fb767777,108,2025-07-13,2026-01-04,0.5397388248,1.7376408652,0.0057092500,0.0593827828,0.9426724519,0.3437467006,1.5262257722,5.0550037628,0.2051347041
0xcb15941180ed7cff8b3547117eca6b78cbdeaf9c,172,2025-07-10,2026-01-04,-1.0000000000,,0.0200079717,0.2448044993,3.8861509492,1.0000000000,1.2974300095,,10.0000000000
0xcb1a2ee55dcbe5dfe97b049fe751c5b662068f50,66,2025-10-24,2026-01-04,1.2032118888,19.4103851042,0.0138339125,0.0680509566,1.0802754454,0.0038778096,3.2270898749,5005.5023891997,1.2506092790
0xcb467e397a28ced133a56709f2b524b3a3410faa,2,2025-08-01,2025-11-21,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,4.4491654581
0xcb525be5530b95a1f3b2056f380ad3be61a648ea,178,2025-07-10,2026-01-04,3.5463556505,7.5324555839,0.0109179009,0.0721505892,1.1453550964,0.5864648150,2.4021467429,12.8438320445,
0xcb981b1316d4be7f516a38e6496ca0236286f829,1,2025-08-01,2025-11-22,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.3268661273
0xcbe839630822ab66a0f8270d28ea826630094f3d,39,2025-08-21,2025-11-22,0.0269365254,0.1873791558,0.0006906801,0.0043132961,0.0684714525,0.0000000000,2.5419556372,,0.0258764741
0xcc1159ebaed7316a43cf6c6e76d61a2f6fa65e26,178,2025-07-10,2026-01-04,-1.0000000000,,-0.0116459165,0.2610922443,4.1447108864,1.0000000000,-0.7080761558,,10.0000000000
0xcc16e864b9a409b4baf544f09acf6d8f1b5d0e3c,135,2025-07-10,2026-01-04,-0.0533392735,-0.0972597518,-0.0002568379,0.0172567744,0.2739428006,0.1856198531,-0.2362652464,-0.5239727872,10.5562505505
0xcc3d051f521870590c0a177bf338bd861d07dbf3,1,2025-08-01,2025-11-21,0.0314861352,2469.4466361274,0.0314861352,0.0000000000,0.0000000000,0.0000000000,,,0.7467350219
0xcc9bd2bdff4a835c11861c9b6b1061ac51f661b5,172,2025-07-10,2026-01-04,0.8765140101,1.5147347811,0.0110384530,0.1334917820,2.1191163428,0.6689527337,1.3126651472,2.2643375305,0.3268648767
0xccade4cff1224e46961a68964da1ffdb991277b1,178,2025-07-10,2026-01-04,0.0238247889,0.0338957485,0.0050620583,0.1008780476,1.6013893606,0.7688311300,0.7965824729,0.0440873778,0.1153646724
0xccbb6e82068b8f4753c5fd7152859e79849d9912,3,2026-01-01,2026-01-04,0.1128102305,7930.8265898323,0.0366472547,0.0341555812,0.5422030422,0.0000000000,17.0325643307,,0.1248100852
0xccbd99f3948e7413ebdc3a6eb2d0cc04321d8bec,2,2025-08-01,2025-11-21,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.8294027081
0xcccf52ee132b3e10fadab01ad69f69adbc0629a4,40,2025-11-25,2026-01-04,0.2989344581,4.1951680316,0.0068449377,0.0250846252,0.3982060805,0.0000000000,4.3317377302,,0.3325798591
