trader,window_id,cluster
0xe9873814c821a97f5bfc7e504a162f51c20e8f56,2025-12-07,9
0xea64d89880ed8c6c6c1ec77472d26a6368818980,2025-12-07,7
0xeac842b2214cfece3f0d288293da19f408d91ede,2025-12-07,8
0xeb1a6d5f7bce49a6a4b9abc57cdea57fce00630a,2025-12-07,6
0xeb6eda4756f831824cd28e568ef8adcff35016e3,2025-12-07,-1
0xeb76968eb4854230ceca285821591d09fdf2b94b,2025-12-07,11
0xeb83e695adcac2e83f290d2d2815fc58e6491d7a,2025-12-07,8
0xebcfa0e05df4c406f4a166b1318581134a8537c0,2025-12-07,5
0xebf080df41281097d1368ccca583963e0a59bafb,2025-12-07,0
0xeca3005cd94338ba8fe4f5fc02e8d0f509d5f040,2025-12-07,-1
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2025-12-07,1
0xecd227b51328faba79c951da9f5e582387b7f89f,2025-12-07,-1
0xed1fd08a946588c3847a7fdf3f76456ef9fcc854,2025-12-07,-1
0xed7252ec32d8e8603f0a552b4a6182d5c17fc28c,2025-12-07,6
0xedf3f7d117f9bb9d7a7129471c50794f3d88cf7f,2025-12-07,5
0xee2af9f6326a57591ffc0dd026a26a0dd8d4c683,2025-12-07,0
0xeeaf4055e581dae6a4eaea0a66181ecb207787f1,2025-12-07,-1
0xef12ab709b54618ad161f203183e430b17f40183,2025-12-07,0
0xef5fdcefdb38803a654ee9f3539bed8058443d99,2025-12-07,1
0xefe3e45503bd838fa08594906b0906d252701cfe,2025-12-07,5
0xf060e33cfa0727a224a184622606213e8f4e6a6f,2025-12-07,6
0xf138b360e7d8d64416b2666280c688da25134dbd,2025-12-07,6
0xf1702a21d7d3a5d4ce73d5f0fa4df35ade384f24,2025-12-07,-1
0xf18f61b728345d373b84e4664b82658e12710117,2025-12-07,10
0xf19a8f29096ced385abb7c4930548121c97c8c40,2025-12-07,-1
0xf29d1e92aab957b4ce52e4fc7fd6f2376e2dbc27,2025-12-07,2
0xf2c8f77254a6799700fe266719397b48e3b8d7ac,2025-12-07,-1
0xf2daf90dd0cf2eb5e095775630f0f6f3f8a2b463,2025-12-07,-1
0xf30bcf4f764ec0caf33b150678549822ae78a75f,2025-12-07,6
0xf318b7c7f3dd6bbf3b651efd3dcb161bb9f47674,2025-12-07,-1
0xf31eb7ad41eaf39ba6a9868c45422ae774ad887a,2025-12-07,6
0xf378cc1e05c0f14cb65be253892f3b8f5bf220a4,2025-12-07,-1
0xf39bb94b221eb648edd35ae5c4a5cf7cc0f761fa,2025-12-07,7
0xf40f793ba6bf4ff3b7a7180e4da9c721bea85c69,2025-12-07,7
0xf4939e64793fc85b68ec4ddb1697b01db3977134,2025-12-07,-1
0xf49559a962d46b02b49a70320cbbdf2cc7ba40a7,2025-12-07,2
0xf4b5dfc9beb2fee17f9f3aa67d7d4fab3e6b8e74,2025-12-07,-1
0xf4e6a66c786b594c586d931af4326aef2d455f35,2025-12-07,-1
0xf52032aa3adc354ae3a155f4c7f923a580f55706,2025-12-07,6
0xf521c8d72af09309f0c50f9c3dd053fc7b013c33,2025-12-07,5
0xf53cab0c6f25f48f985d1e2c40e03fc7c1963364,2025-12-07,4
0xf582a7c87888714ca875a70b0971f55bde6eb148,2025-12-07,11
0xf5830ff9b625b60131d82530c51c9e294a9f7478,2025-12-07,-1
0xf5a523b171032c060d49c39fbf2e9bec473e1286,2025-12-07,-1
0xf62edeee17968d4c55d1c74936d2110333342f30,2025-12-07,6
0xf650c7b831ef0315bd78108f4b5dea19708baab5,2025-12-07,11
0xf6a948c516b3c9cb057d1c7c3894714562535e44,2025-12-07,5
0xf6b534d0500813a37ec32494321a37c46268a98b,2025-12-07,9
0xf79d1252a6514ad59b4ea77834cac44cd7d49c52,2025-12-07,7
0xf83858e57d9f804f5ca1603bce82558119aeac7b,2025-12-07,-1
0xf83e8bd8dff2f1157d83ba11e698263411f3dbea,2025-12-07,-1
0xf83ff544ed6f00fe7a74782aee3fd9ea54d96728,2025-12-07,1
0xf8c7572edfe207f043d6acb4cd80a0c53346a446,2025-12-07,-1
0xf986f4a9f98a9ee7760b8dba5e71b7291df77190,2025-12-07,11
0xf9b4cdd91db7a086d59ecac8b44725db0ac54f2d,2025-12-07,-1
0xf9de4e7c610b325781388dcbc39107b09c05dcbd,2025-12-07,5
0xfa7afda0dbdf010d00466209664eca6c0bfebe9c,2025-12-07,5
0xfa97fe321599641d5e62c61c222a961f59662af7,2025-12-07,-1
0xfab7cb9f74319a012907236ed9b65470c2423899,2025-12-07,9
0xfac3d2501de923138bd48384818645def6d802e6,2025-12-07,11
0xfb494ccd5f9440b28ed663525b3151cebaf4e8e5,2025-12-07,3
0xfb7e2f3c47940af4dc4df67f716de542ce0a75cc,2025-12-07,-1
0xfba30c4a12ea4503919d09d533bcc1f3b211c404,2025-12-07,11
0xfc2a4d455038aeb6468d46a66275f913a6ff726f,2025-12-07,3
0xfc7a1c51e26efc6a3c8245cac5a29bce4d7a25aa,2025-12-07,-1
0xfc93c3010ea5668c1b6900a9fe87168b63dec145,2025-12-07,-1
0xfce053a5e461683454bf37ad66d20344c0e3f4c0,2025-12-07,6
0xfd1975975e60f5413131eb24143379ec83a327a4,2025-12-07,5
0xfd97600ac44b3c4e20ac1a5f23e3b18d10fa5912,2025-12-07,8
0xfe3309bcf078e78dc65de26b3a34fcf04da3a83a,2025-12-07,7
0xfe348be771e68b900b7c5e718d161ae72e063c0c,2025-12-07,4
0xfe8fd7c18c9209aba3d3e0c0584accfb5c22900d,2025-12-07,9
0xfeab64de8cdf9dcebc0f49812499e396273efc06,2025-12-07,-1
0xfed459402e31f2e16260f2d89cd8e654498d35f1,2025-12-07,-1
0xfeee942a06d2f8012823ccde7bf7bcbcaa29a09f,2025-12-07,-1
0xfeeed14648595dd8ebfad8a98b742c9395a89758,2025-12-07,8
0xff14b7d0c7b16a425d07c7ef9cedcb8c9db8f305,2025-12-07,5
0xff3f81bf116731567f2d8f7f38c057fc9f4d316d,2025-12-07,-1
0xff617cb0295fee9bc079bbfc5e71877bc3d490fa,2025-12-07,-1
0xffefe1ba6f2c69918a603c755331e9885504ed1e,2025-12-07,-1
0xfffa6fc6acc3dbe04b175862376f1c5ff88cf9c1,2025-12-07,1
0x001a1a5eb6800e78197b92a527b3ba8b8d5bfef6,2025-12-17,-1
0x00db0a3628191bed577700b1b4ff8423d3215792,2025-12-17,-1
0x0101eaee8d0013234c32936963ff504a9954220b,2025-12-17,15
0x011af0d7a38f1b1b43cffd7a51e1aa38d1c61ece,2025-12-17,-1
0x0146170a34bc0074f5944fd008cccf4d764ed386,2025-12-17,-1
0x01cc2fc149c4c0b1c7d7d253e793115b31e25a03,2025-12-17,4
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-12-17,0
0x027717f112baa657c224eadadbb02602b463508b,2025-12-17,-1
0x02fbbf39d1e3c142994b383af5ac3f2ad744cda9,2025-12-17,14
0x0319b88008686bcf15c8d0955b90b18050c661d2,2025-12-17,-1
0x03c23d5f89defdd0854483b06761a9e7896a47cf,2025-12-17,-1
0x04027058bb4aff889402ffb6e4743a96ce88149a,2025-12-17,4
0x0468aece9ee888878f7d8130c2882f61e3cf677a,2025-12-17,0
0x0475e30017e5a4efe79cdc856740088f410fee99,2025-12-17,-1
0x04a94b61531a1b3a3b5bbd01dab4522f297468be,2025-12-17,-1
0x04c6436109ade28b6eb0e01f8bc30869eacb1c83,2025-12-17,-1
0x04c8e82bbd0a33d3179e767c262223f50e74f7d2,2025-12-17,8
0x05245ef7f5e5fa2db758ab31292ce73487043971,2025-12-17,15
0x054a01da80ee37d5220af5471b1eedbdcd2cdb2f,2025-12-17,-1
0x05c1a240d17b2459b9bfe2ae4c7dd53db5031ddd,2025-12-17,-1
0x05f761aacd63e4e96bf98f0fe5614de5ba90856c,2025-12-17,-1
0x064f5692b711fe69cc10ef3848ba659b8b6dcefa,2025-12-17,-1
0x067c14b41eacc18eea90099006f47dacf0a69746,2025-12-17,12
0x06cecfbac34101ae41c88ebc2450f8602b3d164b,2025-12-17,0
0x0725b9c2ade8ef81a6ff835abb73c9e0c95c8b11,2025-12-17,4
0x0748e296e5a350ec36c8487a1cea406e1b57d4b2,2025-12-17,0
0x075c707b6c1b95405cc5f00273ab1a2a946bb384,2025-12-17,-1
0x0762a621091357d600af930ad21ca493ab5b0282,2025-12-17,-1
0x077a25d1f579574fe168bbaa924e40c9bfa57ccc,2025-12-17,-1
0x085db44e424331c3036e3ebaf7c7e8800b2cf1ac,2025-12-17,-1
0x08604bf8baafac4925cf40485c5d1eae07c0102c,2025-12-17,4
0x08bcb856963cb4f0c3f099c64a57c928a9c88888,2025-12-17,-1
0x08ca4981130794fb8e9700186fa7ec689bf2d1c2,2025-12-17,-1
0x094646895a32af6226297280cb58b5401e9f7a04,2025-12-17,13
0x0971508fd715704b3abf6a7f11c45c1ddabaf73f,2025-12-17,15
0x0982bc8d7e82733f0fd06b75db25bd88a1535afd,2025-12-17,3
0x0a183be6a9e3652c1a6c8fdd82a82c0fae6b4c5a,2025-12-17,3
0x0a422c8e4f3ec7a1edacea711eabd8185fd2d457,2025-12-17,12
0x0a8817c801b0801c2f2acfc8778a7cd807161e07,2025-12-17,-1
0x0a88fe672595ac29f214e0e1de712ec58abb525b,2025-12-17,10
0x0ac58bd133e96a6423f300a583e3f8f7811eaf21,2025-12-17,-1
0x0af66f3571761d7196b713ff881609d7e7456fe1,2025-12-17,-1
0x0af94ca619cd5b18ba72aa1244bfaa8bcb1babd3,2025-12-17,-1
0x0b441f4c9798dc7dcf4a5f5ab4ea53f71ab39a7e,2025-12-17,-1
0x0b4ae6dd12818946b25b6cfdbc9aedd40410f684,2025-12-17,12
0x0b6b0a88e05f8f7053e2b3a5d56e4d8555774bee,2025-12-17,-1
0x0b94d9966717e894d7a145f9642445ab151762c6,2025-12-17,-1
0x0becb107c5defbb260cf044e400d4af503eedd34,2025-12-17,0
0x0c0153672cce9870b4658cf07e4c8e2a21918f81,2025-12-17,7
0x0cda69a73f9bbea90e136172eb241bd065977e00,2025-12-17,-1
0x0d15525acdbc08c94c662267b8f1705c7ce162f6,2025-12-17,-1
0x0da551d5369704e0cef6386127d889560800b5f6,2025-12-17,-1
0x0db56c99b8ad68f35f4b1772a4ffed3fb16204f6,2025-12-17,-1
0x0ddde365cdff6b4827d2f7d0c66f8c99b18f6e54,2025-12-17,7
0x0deb827a58f6eb88e15c91d941c33515298d0bc5,2025-12-17,3
0x0deba253b91ea2c76647eac97a26a23eeae6c04e,2025-12-17,-1
0x0dfc5e0e9ae0bc59337d8f4f11459fdc7a146388,2025-12-17,3
0x0e1a27b09821969de9b3b219f98714bdd695e4d5,2025-12-17,15
0x0e21ecedde58a8e077ef669a163044e70a62a3fb,2025-12-17,14
0x0eecd62efb05009e2b72964b4bcdbcf653afd4c5,2025-12-17,14
0x0f757d0cebdd9ee43dec60182d15eae91e178178,2025-12-17,-1
0x0f7a453567401070ddb6b4ec82f97bd78b857c04,2025-12-17,-1
0x0f84b48b64f433bbbba6170d7a87121056b3e86b,2025-12-17,-1
0x0f8534769c4d77f5517b94082ab46283e3c097a3,2025-12-17,-1
0x0fd468a73084daa6ea77a9261e40fdec3e67e0c7,2025-12-17,0
0x0fd7b11cd60ab7c0b8485a689e313f50b6c1b74b,2025-12-17,-1
0x1003d8c532e5178673668e5f3aa48dc399ee940c,2025-12-17,-1
0x104430ca78e6d9810bfa18e58dc0be3b6e88705e,2025-12-17,-1
0x105a8501eae3aa9462a47568a2de12e421f75e5e,2025-12-17,-1
0x107bb210d5091b325ec2da0b10e8929d4f0044b3,2025-12-17,8
0x10a9f48feb0f3f88f8b3bf38e9fb673b997ac237,2025-12-17,-1
0x110b4ce3941ac23ad5682ef25a841d60517903c8,2025-12-17,13
0x1162e2c16009153cc44b9353cca481e2ac2aac3a,2025-12-17,-1
0x1188e4d6c751d79e27cbf38309803b998318a7e6,2025-12-17,-1
0x121c93d3accf50bab046fe499fcefc07fbe6386a,2025-12-17,-1
0x123dbca6a27005a3c4ce10cb66ee8ece8fc13bff,2025-12-17,0
0x12651d08f86bdac553a60c8ec096b82bfcee5677,2025-12-17,-1
0x129a84fcf8d83a3262167a49e82e3d8bbd1e0e90,2025-12-17,11
0x129cfcdced580dcd6c2e0e1d6ac3f608e0c66040,2025-12-17,-1
0x13558be785661958932ceac35ba20de187275a42,2025-12-17,-1
0x136e1c6460331e7b37b51f86637a5a89f386f419,2025-12-17,15
0x13f82e5e34b9c78aab82705dbb194871e123168f,2025-12-17,2
0x1487af3ebe050d379b5b6157e41b41cbd4ced372,2025-12-17,-1
0x14c81d281e96453508c80021306cbdb1070f7403,2025-12-17,1
0x14e2ad432297508f8ef3b26d7e99e81d64d05b57,2025-12-17,12
0x14f5dd7ca3e4ef4aba7431ad10d9dacaf14fd103,2025-12-17,9
0x158073fb0adcc6626d3db8ed7f64bbd365af2152,2025-12-17,-1
0x15b00c5f27298e0503c2aad79024f535c90a27b0,2025-12-17,-1
0x161acffcd4b9a6c482c53c4b1a856e21a05f89f2,2025-12-17,-1
0x162cc7c861ebd0c06b3d72319201150482518185,2025-12-17,0
0x1645d9a3a4fba8e42fb9698591b6fd4e6efde3e8,2025-12-17,9
0x166e9c3e0bc7f1045a251f01c7e3a2307623c68c,2025-12-17,-1
0x16aa234e82d7b51b8757110cbeeac6a65351785c,2025-12-17,4
0x16d81b2dfd8d6650b2013ebed328588e7c26da24,2025-12-17,8
0x17241870b9263ad46f3c717bc1a36089c8179d02,2025-12-17,12
0x179c17d04be626561b0355a248d6055a80456aa5,2025-12-17,4
0x17c5b01bc17593bd9647e98fe7f292b32f6ed4f0,2025-12-17,-1
0x17e018cde4ba0b1a83e3b39eb6cdf7bc439156b2,2025-12-17,-1
0x1846e2ee0cdf5bc0bfa710bcac0f39ddcc43eac1,2025-12-17,3
0x18705a4132aef19e17013ceffd6ca7a71baf9b36,2025-12-17,-1
0x18ae3ec77652efd09597a577c100d97c1169fbb1,2025-12-17,4
0x18cde66120c9195fb6e50a4b1e13bce4c85d1300,2025-12-17,-1
0x1932fe080e333c5b07fda595d369362b653cdd4f,2025-12-17,7
0x193c6bcb33eab0b35989f2b6d1acc922b66409f2,2025-12-17,9
0x19951dbda49ea27130a2bdcfa8b4eb788ebdcf5f,2025-12-17,6
0x19a837a58f819970a3c044222668ce21ad9fb557,2025-12-17,4
0x19abe6cee288384fac7e132518088322905bb027,2025-12-17,-1
0x19e7ea01bf96f7c02b4f47feefe524a6fd9a7c6e,2025-12-17,9
0x1a5612386dce50174bd467498afa607df418d7c6,2025-12-17,0
0x1a5ac4d790b1a163bf8b3552df15029e6fe1c4eb,2025-12-17,-1
0x1a6f24091a055890ecb411129977668ab55473b4,2025-12-17,-1
0x1a6fed4bf6ae595834e6d2d56c72dfee26e99715,2025-12-17,-1
0x1c1891461365cd8aa4a9c0fc01a141b004c8f2c1,2025-12-17,14
0x1c1d478336767da180097f48009d147f99aae1be,2025-12-17,6
0x1c2aa40ee858e655d18b5e5e9c17517bda099824,2025-12-17,-1
0x1c41b63928713cdfcbda5c70a17a3bb6587806c6,2025-12-17,1
0x1c9e242d85fc0e4376ad1ea56143b9fdf9f61017,2025-12-17,9
0x1d2a3b568e82678f22df040485b8cc006f3d0ea6,2025-12-17,-1
0x1d34b0720df49e1bf9cd14e285d1603c80f69d17,2025-12-17,15
0x1d7572c57cd347d52a528963ced066bac626b7fa,2025-12-17,-1
0x1e32ab6deb18952c6625e6e65628bb49b5d0a768,2025-12-17,10
0x1e771e1b95c86491299d6e2a5c3b3842d03b552e,2025-12-17,0
0x1ea27bce786a81022dfc156059771e8d3279a9a6,2025-12-17,13
0x1ed8d101622beaf192d06137dfb220851bcad9fa,2025-12-17,4
0x1ee9c17b393a85f0b237e72230016b2c16b9acd3,2025-12-17,-1
0x1f4ab7e9acebb8b591e74b81e34bebe8be9bc934,2025-12-17,8
0x1fcfc47ca84bdbf6d3a5e860cee32ecb9427c323,2025-12-17,14
0x2025137a136bea7446deba681cbfc7cf1970840e,2025-12-17,0
0x2033e4098ff8a11fd9913533cd2b1eb53836a276,2025-12-17,12
0x203f4c410f3c35cead9f35b6de2f66e773d7f26e,2025-12-17,0
0x2073cad2956d997283d387723fb6f0c45a824d5a,2025-12-17,-1
0x208db9f389989c5c387cc3a2620cc5251eace716,2025-12-17,0
0x208e6c516ad70b394ba3578d4f7a2c61eda1c907,2025-12-17,10
0x2120bfebdc23133444f43fb2fda64125bd2a8d86,2025-12-17,15
0x21ee4b39f27afcaa6462d84bd904497f44411c5e,2025-12-17,-1
0x21fe273e04336c952fa0de439ad00529a9dd7909,2025-12-17,-1
0x221c1bc9d4407526f9ca2ba13693256117afe6d5,2025-12-17,-1
0x2291a8376fbefdd4847a3c47992f0ee650427d81,2025-12-17,9
0x234fe651ff372312c858c820be51801de58a01e5,2025-12-17,-1
0x235aca84e3ef5577015cfc3e22f0ac390e7e1fc9,2025-12-17,-1
0x2373aacf6737fb2344e17175b9c0e1f20c78d9f7,2025-12-17,0
0x23abb0ff0b1cbfd95b20a0fd72b83a2939f0ba5b,2025-12-17,-1
0x2431edfcb662e6ff6deab113cc91878a0b53fb0f,2025-12-17,-1
0x24a44aef48aeb27c7708dabfccda14b41fbf0ae1,2025-12-17,4
0x24c2fe1544fef9056db52c91d0b1fb4b1dc4e48f,2025-12-17,-1
0x24d02e64d4a2580d570666546ac937adab2b3e08,2025-12-17,10
0x24dd8bc260035fd4ae9628b0933da7fe11da686f,2025-12-17,-1
0x24ecc0841eb0ca9bb60ce585b886c826cfd62d8a,2025-12-17,2
0x250a09aafe5c4e63a8c11d1743e19694d79ce113,2025-12-17,10
0x252530586e885231d62edbf1b6788177ef5d6b61,2025-12-17,-1
0x252b0d1c7077894e5ba58b22c83118b26805e6b5,2025-12-17,-1
0x25554a80781ee62414c3747e81c3f50157c634b1,2025-12-17,-1
0x258a4b8a8447c61aabf1bef9bb14ee4d69efff03,2025-12-17,0
0x25cde502eb0c78409b456d1aedaa34a5ff007765,2025-12-17,13
0x25d359b0e809c64cfb661b2541dd2643c6f6d72f,2025-12-17,-1
0x25e7de497c501f102e88f1798c003042f14eb9bb,2025-12-17,4
0x260db26a5d85e9e6983257e8af71a60e95873d6b,2025-12-17,-1
0x2759d5ef1d8d0dbcd893ee36b0743b77fbe7c9e0,2025-12-17,9
0x2765f1ab8ccbb4391c5f5a66c4216506d31df5ff,2025-12-17,9
0x27c9fa86c91b84ddfa15de58c482ff662498d65d,2025-12-17,0
0x28233e5edddfc9f71f0cecf58ca98f6a2ca11f43,2025-12-17,0
0x2874aa935c118b8e170c35ae0e75e507d1332218,2025-12-17,9
0x288ed4efc8fbd1e42a06fe083ea942d20c90b336,2025-12-17,8
0x28ce248832bf0ca164970a062ce0e48f55645ec8,2025-12-17,7
0x295e535d979c61a0ce4adb4e0bbabd8a0acd6134,2025-12-17,-1
0x29721caea4427b6bf8061f2fee469a62be1d02be,2025-12-17,-1
0x29a536c7bd11e04efd59847e3e4fc3ad350a2bc0,2025-12-17,1
0x29c26825b7d43ee6184358830c862b2e80b2f685,2025-12-17,4
0x2a1d4a8adc73ed606a5376b525e58792c64f8ca0,2025-12-17,4
0x2a6e0b832b08c040ca59625025b6b8aec96a29f6,2025-12-17,-1
0x2a934d40944e2b686ee9cdce74a3f67d32cd0347,2025-12-17,4
0x2b294f5aaf6d6f8081bc98069ebd8c4eb60cda44,2025-12-17,11
0x2c352e53a2b471b0d98f00d6117ee40e708c72b8,2025-12-17,6
0x2c841dc4b15bed72a9a6e98951229951fda18fcd,2025-12-17,-1
0x2cb562384765bea1612ceb60007e315f904fbe86,2025-12-17,13
0x2cbcfa87aa570d72ad7b376e729e167071f1cd33,2025-12-17,12
0x2cd991f48ba31536a96b772536a1daaaedf150ae,2025-12-17,0
0x2cd9f4645b14bf968212c7c108213eaeb193946e,2025-12-17,-1
0x2ce1af69a615704971daaa73a2e54faaa18668f6,2025-12-17,-1
0x2ce1fbdd33020c5992021c8924134590f66a2acd,2025-12-17,-1
0x2d19f73005f0450c5e9f459dfc7e8da9c581b788,2025-12-17,5
0x2d4cfacb090c112ff2fd7c23d80e966f646792e3,2025-12-17,-1
0x2d5830b16f7d9dbdc12024bc6df011859920f320,2025-12-17,1
0x2da0b905bfa45b9ec7037a612bb8d9b76fddb8cf,2025-12-17,-1
0x2e1aa624f04fa7ab7198c6fbfeaa42a707b42c1a,2025-12-17,-1
0x2e2dc7dd191f8aa6994368b3482a4ff9791ae2b4,2025-12-17,3
0x2e4752e216277a11f941f0ee2dfd427ac53855e3,2025-12-17,-1
0x2ea35ef03178ccc7ab44df03a9af7a06180a208c,2025-12-17,-1
0x2ebdee94cb5df4a8f4b5acab118f6d4e55896aed,2025-12-17,-1
0x2f062d9aa98209d2c79a744b0d4ef203d363b7d6,2025-12-17,-1
0x2f47da39204b17c652b20c72569aacc7adbd719e,2025-12-17,-1
0x2f55331b4fa24efa8fbfeafb896669c0733f827a,2025-12-17,-1
0x2f6c194ab47cd777053af1fe799a63bf30322ef8,2025-12-17,12
0x2f7479ad52a75eb90a9b2acfb296a39d41828c36,2025-12-17,-1
0x2f85b47e90de2de52cc054e8622a39645ae7af21,2025-12-17,-1
0x2f9d7b4d0bba27aaa92173460e0520740e7d069b,2025-12-17,-1
0x2fa0b8a5dfbdbb71a7aa148d4cc45dee9ddfd3f3,2025-12-17,-1
0x3005fade4c0df5e1cd187d7062da359416f0eb8e,2025-12-17,-1
0x3093189bd4d429cb2f47d03c14b9e9200b6b9425,2025-12-17,3
0x30bd7e66f3f70e08b31d22fb1bf01178bcd7aae6,2025-12-17,-1
0x30d06de4ecf52727b6b127640f2d0c6cbb1a466f,2025-12-17,1
0x31652a303eff850f57e73f4cf8f201adccb2d617,2025-12-17,-1
0x31ba5e1cf7629c01d91e0ac0ee984098a46d653e,2025-12-17,-1
0x31cd4b7287a55c358b34b7230a6c70abe7d8ceca,2025-12-17,-1
0x31dea2516beee92135b96f464eeec3cf292a13f2,2025-12-17,0
0x329f4435e0f22899b733756c71aa12c1004146b1,2025-12-17,4
0x32d12513ab62d4dc7143a0f6cb605752ace46822,2025-12-17,-1
0x32d7fb99e113c5480410768041302149897d4214,2025-12-17,-1
0x332969b2951974fea82338ae410593ecaf98a4d0,2025-12-17,4
0x335f45392f8d87745aaae68f5c192849afd9b60e,2025-12-17,0
0x33821578405bd53f0eed2895496922b528d95e21,2025-12-17,-1
0x339af484e526381d68e7535ba9ebcc5f2c42165b,2025-12-17,11
0x33a4997745803873376e2f72bc4e96cabaf1cacf,2025-12-17,14
0x33c3b8bcd758f511b350374a63e1f880f40e0282,2025-12-17,-1
0x33d8cdd8f2b66bf2fdcd7b1a84d047cea6642f80,2025-12-17,-1
0x34827044cbd4b808fc1b189fce9f50e6dafae7c9,2025-12-17,-1
0x3490d181da18c9481e40d114dc20720dfd1955de,2025-12-17,-1
0x34f10e1397b67cc9dd5b0bbf60b022259e4d90aa,2025-12-17,5
0x353bd2e5da5f01707dfad0dd86907561ac66cc38,2025-12-17,-1
0x35d1151ef1aab579cbb3109e69fa82f94ff5acb1,2025-12-17,0
0x35f739c2278ca5e0763189b0e914fce2741c8f29,2025-12-17,-1
0x36230634f730c256b88d238988e2e65223734f4e,2025-12-17,15
0x362c5006ed0a405c35df4a138cb38d891f1a1a20,2025-12-17,-1
0x365e0c115f1ca1adcb42fd21142873493df7f880,2025-12-17,-1
0x3668811b5b0966d1891c47cac0ef8615e3381ca9,2025-12-17,-1
0x3695fb3cfabd87d3b78fa3c55ccfbfa24b34481c,2025-12-17,-1
0x369daedbefcb30b82154338c8fd613a70c60d251,2025-12-17,0
0x37283486c96d2b9690cb9296292e6e354ceffb4b,2025-12-17,4
0x375155cebe185bec39238de94e079838c09d84f8,2025-12-17,-1
0x379f7504898f834b83e20f601477a08ad29a296a,2025-12-17,-1
0x37c1e493c8a452ab3f5a6d01fda87795b91e7851,2025-12-17,4
0x37cdea0c9af695a5629a75e28a20724a98147918,2025-12-17,10
0x37dc4d2c58c63a296f720e6ebf1419e83d74a4b3,2025-12-17,-1
0x37de2f99bf85ebc078cfcfe6bbc6b58f5d8c0b65,2025-12-17,8
0x38160dc5b34ced1307ea5703802b32ef6f70b9a7,2025-12-17,-1
0x386638d449ed54b861f006826d0c419bf494910b,2025-12-17,-1
0x386eb74c3b9844648b365c7c59de8104f869173b,2025-12-17,-1
0x387c6f0718b20260dbd61d428566be5c7b2b0c19,2025-12-17,-1
0x3895d155b005191686476a39580d43258a518e46,2025-12-17,-1
0x38ac9012a1be7bebd73d497d803f302fe274cda2,2025-12-17,-1
0x3966b0b9cdc41eb44dba2fce775c1b5d2248b1eb,2025-12-17,9
0x3980be8a221d45eb9cba07a93bcf74f1a1ee9c62,2025-12-17,-1
0x39868ccaad5a8883d53be4281fc9c74ca06ebf8c,2025-12-17,4
0x3998ad17e3fd11f60c24cd3d8b6552a4eb4ff3f6,2025-12-17,-1
0x3a1191221d6cf7584fa220378b1d911c5a051f95,2025-12-17,5
0x3a122449de235a40481689442271c0731b805d69,2025-12-17,-1
0x3a2c2b2792ee39c0a8c412531607719435b18a32,2025-12-17,-1
0x3a6747c8e913085e243a2c22d188dafa8c6a612a,2025-12-17,-1
0x3aec1659ddb1f2ff7b9acf786bd65fb69fd78742,2025-12-17,15
0x3bcae23e8c380dab4732e9a159c0456f12d866f3,2025-12-17,0
0x3be3a8613dc18554a73773a5bfb8e9819d360dc0,2025-12-17,6
0x3c0e813045a321155e9baf4d39ef35c881eced75,2025-12-17,-1
0x3c165893deaaf04ac79f4f959594747b6ef77e92,2025-12-17,3
0x3c16fc881bbbde5771e9026fc888bf5493e3b4b1,2025-12-17,-1
0x3ca32dd3666ed1b69e86b86b420b058caa8c1aaf,2025-12-17,-1
0x3d0a30a158a92abc41609337c2f68f04926778ca,2025-12-17,-1
0x3d21e3d9af7ca1d76305c9eb2fb510b7af920659,2025-12-17,-1
0x3d6184223dd0d5239947793746faec00b63ae990,2025-12-17,-1
0x3dac271d1b36a434880c527a678b6487ac9c1f8c,2025-12-17,12
0x3dcf345bfadb9961305ed5ff535d31f313d52ad0,2025-12-17,-1
0x3dd7cac1a7bc4b8c40af140e18dbfdcfb9e73a62,2025-12-17,-1
0x3e0a05c7254ffd8eb2e75adc89ad785c67ed2f62,2025-12-17,-1
0x3e54b5ebc95c0fcc1b059207576cbaa7b0db1c6c,2025-12-17,-1
0x3e5dacb70247b57aca1d62b927c398ff05b7e570,2025-12-17,-1
0x3e6c5926f682b372c0a916a5c245ecd7ea8b9d8c,2025-12-17,8
0x3e6fc92d4edcd1156fe211eb4d3aec1bae2922af,2025-12-17,-1
0x3f3801e032d4768dcd61c48efde9c00708f60159,2025-12-17,-1
0x3f8793d2a0ec69f0bae47140886039a4dc63a960,2025-12-17,-1
0x3faf35a220e0d6a3bc3cce4ca54454aba68cfd6a,2025-12-17,9
0x3fc56e944aa7b1594c85861b2d46a07f82a2c0c1,2025-12-17,0
0x3ffe084d89a2d7c5981fbb8313204c708300ab70,2025-12-17,-1
0x404a68af7d1afe9a3fa37ffa9c515b266938f721,2025-12-17,6
0x406073860818ecfb7dca0706a6bac73faa95bd3e,2025-12-17,-1
0x4073d6343f9658dfaa765a0f17fc7e23e38f7a0e,2025-12-17,-1
0x40b9d20b782635c1257efdb47fb830e677f4bdd6,2025-12-17,9
0x40ba8c738819054d5d44e7fa139344d721e54e40,2025-12-17,-1
0x40dc0fa2553e8a97e56f39d595b2753eacfe91f1,2025-12-17,-1
0x40e494cdd7f6ee95449e06a74b767fb93c3623c5,2025-12-17,-1
0x40f6b6909659d3c76413e613fa8a2c5100bca864,2025-12-17,-1
